path,size_bytes,sha256
delivery/20260913/paper_materials/resources/figure_E5_classification_v4.png,58649,70282ebc9257cd864b05e7ec76a9dda499018f2071f233f91608c591d9c8fabc
delivery/20260913/paper_materials/resources/figure_E5_regime_v4.pdf,24365,012c14e8b6b6308fcb21d969b1d57c5031fd246370ebf106faee080bce882afc
delivery/20260913/paper_materials/resources/figure_E5_regime_v4.png,135223,c524e00daff6cad9f354c5a1e7932802024a95e74e9233161cdb9041e3923fb8
delivery/20260913/paper_materials/resources/table17_kappa_selective_v4.tex,215,35b8f0aa6aa5405cf154c3c1fffb6b242ae9f0ba33ec2995c09ca1e925cba5b3
delivery/20260913/paper_materials/resources/table3_resources_v4.tex,585,0c926834c012c8a00027bb077069526588201b59b90b6d8b4859ca71f557d5a8
delivery/20260913/paper_materials/resources/table4_capacity_v4.tex,291,f6f03a332b787b08fb710bd14f4932c176dc94ba978d101473b51f281236e57e
delivery/20260913/paper_materials/resources/table5_sparse_resources_v4.tex,589,6416b17ec893dbd2023cf093d6ffe86521abbb09fa81a8805988d337ed61526c
delivery/20260913/paper_materials/resources/table_E5_counts_v4.tex,673,f32fc4302aee74be80420cca331d0451288de5d06e6a2d5c5b8cdbce61764d70
delivery/20260913/summaries/qaoa/D08_e6_initial_and_realised_depth.csv,377225,09dc5b359f5874567e3b156f054bc797aa9a00a2815e4f1c2d26ade2a25763a9
delivery/20260913/summaries/qaoa/E3_instance_means.csv,41461,d5bfcfeaf0653fa4f75a227e9b45b2302679fdf4708ebe1ec0232928ef240000
delivery/20260913/summaries/qaoa/E3_paired_vs_native.csv,17823,2e2769c648d7827e4cb3235600b1165bbdbccea6fdb6f47f555600095e68afdb
delivery/20260913/summaries/qaoa/E3_summary.csv,18863,3d36b09b1b66718556cac9c0caecd76c7ebcc11bb15c7efe742beec6c2121dd2
delivery/20260913/summaries/qaoa/E6_instance_means.csv,38436,845c50a380ae237b6a4373b32f29ad895b67671990fdb44f88ec917e72a8f99f
delivery/20260913/summaries/qaoa/E6_paired_vs_native.csv,13171,309de21a9794f03d592632518019923efd4bb01fbdc0a2e214bfd615b1685754
delivery/20260913/summaries/qaoa/E6_summary.csv,13783,a4ee0eb691ded623174764a5f9f6cd6d750738deb30fa957833bf863ccc4c9e9
delivery/20260913/summaries/qaoa/PRIMARY_WARMSTART_CONTRASTS.csv,17559,4f327a161c45eb2bb531e2852a41f42576e93aa5fe2682da0c00239ce4cf36fd
delivery/20260913/summaries/qaoa/WARMSTART_BEFORE_AFTER.csv,20243,20e17dc4a253a44d1ef2f9727123de2690222534125415ffba3d6aa3ccbad888
delivery/20260913/summaries/qaoa/warm_descriptive_summary.csv,532666,611f4dd8a26825c86459fa4b258106375d2c79be115770535e6280bee77dd869
delivery/20260913/summaries/qaoa/warm_draw_means.csv,370544,06808cfb0ced42f2aea83b498f829b5961e7c24704005e055b44a5306a3b61f6
delivery/20260913/summaries/qaoa/warm_instance_policy_means.csv,473007,0e6244c80f4c5e03bf5563450b217902e89c2e376d89364b13ac409317d32a60
delivery/20260913/summaries/qaoa/warm_paired_instance_differences.csv,466131,2645a0c4aa22ac4c80066ae95c8fc3d9e0e2871a488412e6f6ed5f98f61fb5b5
delivery/20260913/summaries/qaoa/warm_paired_summary.csv,663262,b8de103fa7c814a1001bda11245361c0f1979327015ce0858991583f68914aa6
delivery/20260913/summaries/resources/CAPACITY_TRANSITIONS.csv,1381231,b9226832fb386884e596ea17a8a2916c784a9f87e2f2c9ceadbe271e618fa12a
delivery/20260913/summaries/resources/E2_capacity_by_instance.csv,1614,af2dc7432642662d1fbca0f8628f7b319146ebe62677f07ac09248063d95358b
delivery/20260913/summaries/resources/E2_instance_resources.csv,200478,d3210582635f36a7310f15fe1d6ffb8ff136f674b51011888d4e30a17cc17ba2
delivery/20260913/summaries/resources/E2_paired_vs_native.csv,88368,429a48aa349af90556e6765de0b5b785c189bec90042316434395fc68a0ea38c
delivery/20260913/summaries/resources/E2_seed_median_per_design.csv,691328,59aad78515a8a6d7295af270861145ae12cc9cd9adcfa2716c52c2e7046e23a1
delivery/20260913/summaries/resources/E2_selected_minus_random_pairs.csv,65961,8f4d41a4c66864c4b06415966fc73002a235c4c092d781a90945e66ecae61300
delivery/20260913/summaries/resources/E2_selected_minus_random_summary.csv,1046,77298a535e7e53e8968b9f99db55fb5593dbb489d97afa3c70b837f255d593d8
delivery/20260913/summaries/resources/E2_summary_vs_native.csv,1022,78c3344973ef994f6f30bc42a0b5c6d3f54e1c51ffde6035e54e75a34446ab27
delivery/20260913/summaries/resources/E5_additional_topologies_instance_level.csv,204933,1413c8ae4771232d424e0e311c6d60eac035b695497905a4faced75c9ddf5d9d
delivery/20260913/summaries/resources/E5_additional_topologies_summary.csv,52821,68f78fba232a965e75b00dfda89f63a8045afa2c15946af820cdf8474b5c8144
delivery/20260913/summaries/resources/E5_before_after.csv,56096,4a1910f3ce4c8f93ea793799b67be3ae68734b9dc98f3f72e2a95c7e80c65997
delivery/20260913/summaries/resources/E5_instance_level.csv,174565,a52d3d3209cae8cb3d503e6a05fb296da36bed09daab1b800a973a3f8b8b01fa
delivery/20260913/summaries/resources/E5_summary.csv,68145,8c87b130b41cf790078b384d9871b308c71cbc526eca81eb021f6aa7b5751945
make_selected_qaoa_paper_updates.py,11918,ff045ccc43954ed7179e9cf56057e4bc5f9e85e6693e55093bca6de0eb8619a5
requirements-delivery.txt,110,32f7343d0c973feeff64c9a6f3f7c28f8c6b5ac2871066e0e94fc487f6595b38
tests/test_final_delivery_upload.py,5326,ecdef707f0300ec75a915126933b88a993ba23a9feec3fcf4a55427a3abf71ab
tests/test_selected_qaoa_paper_text.py,2495,2b3a6046bda7d24fae0819a0367e723bebfb559ded7224b0f7c474c378fc9cd4
upload_final_delivery.py,13933,971b289792d2059fa466656854dd6a4037abf7f8c5838c5f6f7a3be7a41752c3
verify_final_delivery.py,5321,9152b720244a6c2834e8c8c0a6a3bf593fbc12da99421fbc22459a5e30efbcf9
